Fecha_Hora;Produccion_FV;Usuario_1;Usuario_2;Usuario_3;Usuario_4
2025/11/28 14:00:00;4283,88;2306;1295;737;1931
2025/11/28 15:00:00;2560,08;824;238;667;1802
2025/11/28 16:00:00;0;614;45;520;2064
2025/11/28 17:00:00;0;781;144;567;2132
2025/11/28 18:00:00;0;850;79;562;2339
2025/11/28 19:00:00;0;943;103;673;2258
2025/11/28 20:00:00;0;1929;813;1033;2580
2025/11/28 21:00:00;0;2564;1137;1355;347
2025/11/28 22:00:00;0;1619;712;1849;99
2025/11/28 23:00:00;0;996;401;911;103
2025/11/29 00:00:00;0;747;108;608;102
2025/11/29 01:00:00;0;771;55;595;97
2025/11/29 02:00:00;0;754;139;622;91
2025/11/29 03:00:00;0;857;137;645;109
2025/11/29 04:00:00;0;778;27;631;109
2025/11/29 05:00:00;0;868;45;725;108
2025/11/29 06:00:00;0;798;22;597;109
2025/11/29 07:00:00;0;955;98;741;101
2025/11/29 08:00:00;877,68;1743;73;1631;94
2025/11/29 09:00:00;1907,88;1627;93;814;102
2025/11/29 10:00:00;4023,36;1225;871;673;90
2025/11/29 11:00:00;5159,76;1336;34;828;107
2025/11/29 12:00:00;5450,16;2263;1331;1091;100
2025/11/29 13:00:00;5216,28;2308;1352;1664;100
2025/11/29 14:00:00;4206,6;2698;1416;964;100
2025/11/29 15:00:00;2433,96;1345;560;770;97
2025/11/29 16:00:00;0;1057;71;548;108
2025/11/29 17:00:00;0;1088;217;606;97
2025/11/29 18:00:00;0;1127;51;632;101
2025/11/29 19:00:00;0;813;64;636;98
2025/11/29 20:00:00;0;1494;559;988;101
2025/11/29 21:00:00;0;2018;1236;1248;103
2025/11/29 22:00:00;0;1750;644;735;106
2025/11/29 23:00:00;0;898;85;719;109
2025/11/30 00:00:00;0;905;51;716;105
2025/11/30 01:00:00;0;838;48;644;94
2025/11/30 02:00:00;0;850;68;638;91
2025/11/30 03:00:00;0;877;22;670;96
2025/11/30 04:00:00;0;795;34;646;94
2025/11/30 05:00:00;0;848;31;708;96
2025/11/30 06:00:00;0;1059;101;880;104
2025/11/30 07:00:00;0;906;330;736;107
2025/11/30 08:00:00;1281,48;1522;604;1683;109
2025/11/30 09:00:00;3105;1486;69;687;90
2025/11/30 10:00:00;4593,72;1047;903;570;97
2025/11/30 11:00:00;5380,44;1059;433;550;101
2025/11/30 12:00:00;5708,04;1657;1183;973;107
2025/11/30 13:00:00;5273,64;2371;1484;1593;96
2025/11/30 14:00:00;4159,8;2510;1372;606;91
2025/11/30 15:00:00;2541,48;898;150;716;100
2025/11/30 16:00:00;0;761;612;988;107
2025/11/30 17:00:00;0;848;675;1036;109
2025/11/30 18:00:00;0;826;576;1056;109
2025/11/30 19:00:00;0;711;285;989;95
2025/11/30 20:00:00;0;2202;1207;2069;103
2025/11/30 21:00:00;0;1699;688;678;108
2025/11/30 22:00:00;0;996;101;689;92
2025/11/30 23:00:00;0;795;40;621;91
2025/12/01 00:00:00;0;826;25;615;95
2025/12/01 01:00:00;0;906;183;709;95
2025/12/01 02:00:00;0;800;23;615;103
2025/12/01 03:00:00;0;852;23;652;99
2025/12/01 04:00:00;0;874;135;670;107
2025/12/01 05:00:00;0;803;109;675;101
2025/12/01 06:00:00;0;960;143;725;95
2025/12/01 07:00:00;0;1925;109;796;94
2025/12/01 08:00:00;1294,44;1247;165;805;2528
2025/12/01 09:00:00;3180,24;931;69;1315;2481
2025/12/01 10:00:00;4628,04;806;1146;1205;2728
2025/12/01 11:00:00;5559,12;792;73;1154;2475
2025/12/01 12:00:00;5887,2;778;244;1145;2516
2025/12/01 13:00:00;5447,04;844;153;1798;2636
2025/12/01 14:00:00;4472,4;997;254;872;2368
2025/12/01 15:00:00;2710,44;949;271;789;2267
2025/12/01 16:00:00;0;775;32;783;2790
2025/12/01 17:00:00;0;886;87;791;2389
2025/12/01 18:00:00;0;959;120;811;2395
2025/12/01 19:00:00;0;1005;164;783;2504
2025/12/01 20:00:00;0;2295;1184;1866;2451
2025/12/01 21:00:00;0;1903;893;850;348
2025/12/01 22:00:00;0;895;223;1622;95
2025/12/01 23:00:00;0;874;40;758;110
2025/12/02 00:00:00;0;814;20;629;94
2025/12/02 01:00:00;0;836;73;634;107
2025/12/02 02:00:00;0;879;49;720;95
2025/12/02 03:00:00;0;855;25;683;98
2025/12/02 04:00:00;0;952;67;758;98
2025/12/02 05:00:00;0;1009;24;855;105
2025/12/02 06:00:00;0;920;82;703;104
2025/12/02 07:00:00;0;1882;102;772;110
2025/12/02 08:00:00;1291,92;1285;473;857;2830
2025/12/02 09:00:00;3085,44;924;279;1217;2640
2025/12/02 10:00:00;4644,48;809;1153;1196;2806
2025/12/02 11:00:00;5508,84;848;212;1162;2704
2025/12/02 12:00:00;4480,92;798;438;1179;2486
2025/12/02 13:00:00;2945,4;785;569;1733;2644
2025/12/02 14:00:00;2807,64;975;178;857;2225
2025/12/02 15:00:00;220,56;950;252;760;2448
2025/12/02 16:00:00;0;747;21;761;2376
2025/12/02 17:00:00;0;950;60;830;2479
2025/12/02 18:00:00;0;982;77;850;2435
2025/12/02 19:00:00;0;976;104;827;2808
2025/12/02 20:00:00;0;2267;1023;2020;2660
2025/12/02 21:00:00;0;1986;805;822;348
2025/12/02 22:00:00;0;1290;260;1828;109
2025/12/02 23:00:00;0;1347;57;816;109
2025/12/03 00:00:00;0;1343;40;741;91
2025/12/03 01:00:00;0;1260;47;657;92
2025/12/03 02:00:00;0;923;75;695;98
2025/12/03 03:00:00;0;863;138;661;107
2025/12/03 04:00:00;0;875;197;705;94
2025/12/03 05:00:00;0;914;243;763;97
2025/12/03 06:00:00;0;1003;75;755;95
2025/12/03 07:00:00;0;1907;118;795;93
2025/12/03 08:00:00;937,92;1318;260;871;2768
2025/12/03 09:00:00;1386,24;896;217;850;2735
2025/12/03 10:00:00;4573,2;857;1079;808;2847
2025/12/03 11:00:00;5320,56;799;104;780;2739
2025/12/03 12:00:00;4684,56;762;148;779;2613
2025/12/03 13:00:00;5343,6;767;150;1939;2670
2025/12/03 14:00:00;4269,48;999;246;841;2196
2025/12/03 15:00:00;2473,8;981;700;804;2388
2025/12/03 16:00:00;0;854;526;820;2494
2025/12/03 17:00:00;0;998;878;859;2461
2025/12/03 18:00:00;0;1017;275;838;2748
2025/12/03 19:00:00;0;1046;377;858;2748
2025/12/03 20:00:00;0;2495;1387;2090;2599
2025/12/03 21:00:00;0;2077;801;927;329
2025/12/03 22:00:00;0;986;339;1740;92
2025/12/03 23:00:00;0;926;90;814;90
2025/12/04 00:00:00;0;933;266;687;104
2025/12/04 01:00:00;0;931;62;693;108
2025/12/04 02:00:00;0;919;33;699;90
2025/12/04 03:00:00;0;955;32;745;100
2025/12/04 04:00:00;0;930;59;723;103
2025/12/04 05:00:00;0;862;33;694;97
2025/12/04 06:00:00;0;935;71;782;91
2025/12/04 07:00:00;0;1833;107;769;93
2025/12/04 08:00:00;1158;1259;131;832;2710
2025/12/04 09:00:00;2940,96;833;77;1180;2575
2025/12/04 10:00:00;4300,8;772;1158;1165;2636
2025/12/04 11:00:00;5328;839;32;1208;2550
2025/12/04 12:00:00;5509,2;742;263;1162;2279
2025/12/04 13:00:00;4854,96;771;304;1723;2241
2025/12/04 14:00:00;4092,72;863;443;784;1975
2025/12/04 15:00:00;2489,16;900;283;718;1985
2025/12/04 16:00:00;0;797;48;834;2513
2025/12/04 17:00:00;0;886;354;749;2387
2025/12/04 18:00:00;0;1071;119;887;2336
2025/12/04 19:00:00;0;916;104;812;2601
2025/12/04 20:00:00;0;2625;1287;2000;2764
2025/12/04 21:00:00;0;1930;679;800;350
2025/12/04 22:00:00;0;886;202;1782;90
2025/12/04 23:00:00;0;829;100;753;100
2025/12/05 00:00:00;0;1023;56;819;90
2025/12/05 01:00:00;0;872;382;663;105
2025/12/05 02:00:00;0;930;45;744;107
2025/12/05 03:00:00;0;903;57;674;106
2025/12/05 04:00:00;0;842;169;664;108
2025/12/05 05:00:00;0;935;31;728;90
2025/12/05 06:00:00;0;933;95;775;93
2025/12/05 07:00:00;0;1846;60;792;101
2025/12/05 08:00:00;412,8;1213;326;868;2345
2025/12/05 09:00:00;1377,96;897;528;1178;2495
2025/12/05 10:00:00;631,68;804;1010;1150;2601
2025/12/05 11:00:00;304,2;771;208;1179;2295
2025/12/05 12:00:00;1182,96;706;214;1141;2545
2025/12/05 13:00:00;1672,08;1450;761;1607;2305
2025/12/05 14:00:00;1275,72;2336;1100;828;2041
2025/12/05 15:00:00;799,8;858;187;696;2017
2025/12/05 16:00:00;0;669;82;579;2482
2025/12/05 17:00:00;0;875;94;560;2294
2025/12/05 18:00:00;0;975;205;706;2236
2025/12/05 19:00:00;0;896;400;597;2444
2025/12/05 20:00:00;0;1990;994;1206;2303
2025/12/05 21:00:00;0;2366;1151;1557;360
2025/12/05 22:00:00;0;1622;828;1674;108
2025/12/05 23:00:00;0;986;247;906;98
2025/12/06 00:00:00;0;705;487;597;95
2025/12/06 01:00:00;0;953;214;811;92
2025/12/06 02:00:00;0;657;30;557;92
2025/12/06 03:00:00;0;680;37;514;96
2025/12/06 04:00:00;0;634;29;527;100
2025/12/06 05:00:00;0;662;46;506;110
2025/12/06 06:00:00;0;704;109;545;90
2025/12/06 07:00:00;0;703;71;538;93
2025/12/06 08:00:00;1114,56;1676;81;1708;97
2025/12/06 09:00:00;2955,72;1307;225;581;107
2025/12/06 10:00:00;3760,2;1142;850;679;93
2025/12/06 11:00:00;5257,68;901;120;422;95
2025/12/06 12:00:00;4563,48;2189;1004;970;107
2025/12/06 13:00:00;3166,08;2288;1472;1762;98
2025/12/06 14:00:00;3607,56;2477;1470;612;92
2025/12/06 15:00:00;1093,32;1237;182;606;108
2025/12/06 16:00:00;0;979;133;495;107
2025/12/06 17:00:00;0;1037;171;563;94
2025/12/06 18:00:00;0;1086;77;586;97
2025/12/06 19:00:00;0;707;86;605;103
2025/12/06 20:00:00;0;1416;622;969;104
2025/12/06 21:00:00;0;2099;879;1190;108
2025/12/06 22:00:00;0;1711;692;798;100
2025/12/06 23:00:00;0;784;124;668;105
2025/12/07 00:00:00;0;789;696;569;93
2025/12/07 01:00:00;0;813;216;632;101
2025/12/07 02:00:00;0;755;55;593;104
2025/12/07 03:00:00;0;755;82;579;102
2025/12/07 04:00:00;0;775;58;632;92
2025/12/07 05:00:00;0;818;22;655;103
2025/12/07 06:00:00;0;765;335;620;95
2025/12/07 07:00:00;0;793;82;682;95
2025/12/07 08:00:00;799,08;1814;110;1798;104
2025/12/07 09:00:00;1601,16;1503;158;688;102
2025/12/07 10:00:00;2983,92;1180;1139;622;103
2025/12/07 11:00:00;730,44;1107;33;577;98
2025/12/07 12:00:00;2727,96;1627;884;1085;96
2025/12/07 13:00:00;3167,4;2115;1602;1515;92
2025/12/07 14:00:00;3586,2;2316;1334;691;99
2025/12/07 15:00:00;1585,8;1000;144;720;106
2025/12/07 16:00:00;0;779;610;948;99
2025/12/07 17:00:00;0;866;751;1046;99
2025/12/07 18:00:00;0;981;508;1171;104
2025/12/07 19:00:00;0;736;60;961;102
2025/12/07 20:00:00;0;1936;970;1827;110
2025/12/07 21:00:00;0;1736;615;668;101
2025/12/07 22:00:00;0;962;130;625;106
2025/12/07 23:00:00;0;761;38;584;100
2025/12/08 00:00:00;0;719;517;555;94
2025/12/08 01:00:00;0;734;78;579;102
2025/12/08 02:00:00;0;720;34;546;104
2025/12/08 03:00:00;0;729;28;604;90
2025/12/08 04:00:00;0;743;134;581;97
2025/12/08 05:00:00;0;778;157;571;96
2025/12/08 06:00:00;0;812;63;635;99
2025/12/08 07:00:00;0;1787;85;696;102
2025/12/08 08:00:00;350,4;1149;218;732;98
2025/12/08 09:00:00;1521,84;758;111;1148;96
2025/12/08 10:00:00;649,56;958;1060;1392;93
2025/12/08 11:00:00;1941,72;621;169;1050;104
2025/12/08 12:00:00;5625;645;776;1082;96
2025/12/08 13:00:00;5258,16;694;184;1783;97
2025/12/08 14:00:00;4159,8;789;252;717;110
2025/12/08 15:00:00;2460;857;169;682;94
2025/12/08 16:00:00;0;692;22;696;93
2025/12/08 17:00:00;0;845;91;742;105
2025/12/08 18:00:00;0;886;359;754;105
2025/12/08 19:00:00;0;1171;115;1031;98
2025/12/08 20:00:00;0;2361;1043;1672;100
2025/12/08 21:00:00;0;1855;750;771;110
2025/12/08 22:00:00;0;794;228;1720;104
2025/12/08 23:00:00;0;856;47;722;96
2025/12/09 00:00:00;0;764;47;590;94
2025/12/09 01:00:00;0;745;91;622;107
2025/12/09 02:00:00;0;779;486;632;102
2025/12/09 03:00:00;0;795;20;633;102
2025/12/09 04:00:00;0;807;37;619;96
2025/12/09 05:00:00;0;821;75;672;90
2025/12/09 06:00:00;0;876;86;679;110
2025/12/09 07:00:00;0;1843;72;718;90
2025/12/09 08:00:00;1052,52;1196;428;807;2502
2025/12/09 09:00:00;2826,72;778;237;1137;2541
2025/12/09 10:00:00;4282,44;710;1323;1122;2485
2025/12/09 11:00:00;5211,24;797;243;1215;2478
2025/12/09 12:00:00;5469,12;659;223;1060;2167
2025/12/09 13:00:00;5199;645;161;1514;2306
2025/12/09 14:00:00;4286,76;854;244;733;1966
2025/12/09 15:00:00;2503,8;1463;173;1334;2086
2025/12/09 16:00:00;0;670;39;703;2382
2025/12/09 17:00:00;0;958;131;877;2311
2025/12/09 18:00:00;0;869;96;715;2425
2025/12/09 19:00:00;0;860;151;770;2386
2025/12/09 20:00:00;0;2277;1181;1589;2584
2025/12/09 21:00:00;0;1905;770;788;356
2025/12/09 22:00:00;0;1194;256;1749;96
2025/12/09 23:00:00;0;1140;148;685;108
2025/12/10 00:00:00;0;1113;23;592;94
2025/12/10 01:00:00;0;1160;57;575;110
2025/12/10 02:00:00;0;731;19;584;107
2025/12/10 03:00:00;0;790;42;578;96
2025/12/10 04:00:00;0;733;64;569;106
2025/12/10 05:00:00;0;745;21;573;96
2025/12/10 06:00:00;0;838;54;663;97
2025/12/10 07:00:00;0;1493;93;724;92
2025/12/10 08:00:00;681,48;1158;60;768;2518
2025/12/10 09:00:00;1216,8;739;369;724;2612
2025/12/10 10:00:00;1977,24;719;1235;705;2572
2025/12/10 11:00:00;2146,68;698;20;687;2241
2025/12/10 12:00:00;4817,28;829;163;843;2273
2025/12/10 13:00:00;3704,16;701;154;1976;2215
2025/12/10 14:00:00;3160,92;862;224;743;2268
2025/12/10 15:00:00;1026;837;830;688;2093
2025/12/10 16:00:00;0;728;503;721;2532
2025/12/10 17:00:00;0;996;644;867;2557
2025/12/10 18:00:00;0;925;105;771;2334
2025/12/10 19:00:00;0;920;107;821;2352
2025/12/10 20:00:00;0;2393;1393;1854;2576
2025/12/10 21:00:00;0;1884;1134;811;332
2025/12/10 22:00:00;0;966;300;1774;92
2025/12/10 23:00:00;0;883;41;743;99
2025/12/11 00:00:00;0;1051;122;841;96
2025/12/11 01:00:00;0;884;104;662;96
2025/12/11 02:00:00;0;893;79;666;102
2025/12/11 03:00:00;0;842;42;707;108
2025/12/11 04:00:00;0;927;209;674;97
2025/12/11 05:00:00;0;966;28;733;103
2025/12/11 06:00:00;0;975;91;794;106
2025/12/11 07:00:00;0;1852;284;850;108
2025/12/11 08:00:00;1015,44;1335;114;889;2967
2025/12/11 09:00:00;2877,84;926;110;1258;2970
2025/12/11 10:00:00;4424,16;859;832;1265;3047
2025/12/11 11:00:00;5380,2;907;32;1251;2793
2025/12/11 12:00:00;5652,84;984;517;1312;2697
2025/12/11 13:00:00;5262,36;830;350;2093;2636
2025/12/11 14:00:00;4342,8;1053;156;905;2644
2025/12/11 15:00:00;2491,44;1119;145;892;2587
2025/12/11 16:00:00;0;861;90;882;2692
2025/12/11 17:00:00;0;1052;281;864;3112
2025/12/11 18:00:00;0;1110;86;902;2692
2025/12/11 19:00:00;0;1079;184;931;3153
2025/12/11 20:00:00;0;2329;1300;1679;2980
2025/12/11 21:00:00;0;2016;777;942;354
2025/12/11 22:00:00;0;1068;476;1746;101
2025/12/11 23:00:00;0;976;83;816;110
2025/12/12 00:00:00;0;1019;43;739;99
2025/12/12 01:00:00;0;1343;71;1106;107
2025/12/12 02:00:00;0;1063;40;789;109
2025/12/12 03:00:00;0;976;50;825;106
2025/12/12 04:00:00;0;1008;32;816;99
2025/12/12 05:00:00;0;1205;47;1011;104
2025/12/12 06:00:00;0;1048;56;862;92
2025/12/12 07:00:00;0;2072;327;942;96
2025/12/12 08:00:00;693;1279;430;881;2694
2025/12/12 09:00:00;2246,28;946;321;1248;2883
2025/12/12 10:00:00;3094,44;1045;1314;1412;3085
2025/12/12 11:00:00;3408,12;859;126;1224;2719
2025/12/12 12:00:00;4566,48;865;151;1227;2759
2025/12/12 13:00:00;4452,84;1667;842;1790;2614
2025/12/12 14:00:00;3176,4;2223;1194;825;2500
2025/12/12 15:00:00;1169,16;977;336;747;2529
2025/12/12 16:00:00;0;953;299;811;2495
2025/12/12 17:00:00;0;1044;71;716;2877
2025/12/12 18:00:00;0;998;98;693;2945
2025/12/12 19:00:00;0;1116;87;819;2570
2025/12/12 20:00:00;0;1948;813;1151;2819
2025/12/12 21:00:00;0;2661;1173;1326;355
2025/12/12 22:00:00;0;1811;711;1943;99
2025/12/12 23:00:00;0;1129;243;954;100
2025/12/13 00:00:00;0;900;126;733;102
2025/12/13 01:00:00;0;911;262;745;107
2025/12/13 02:00:00;0;950;72;717;94
2025/12/13 03:00:00;0;911;301;676;97
2025/12/13 04:00:00;0;863;115;684;96
2025/12/13 05:00:00;0;869;430;690;103
2025/12/13 06:00:00;0;1071;72;866;93
2025/12/13 07:00:00;0;915;53;745;110
2025/12/13 08:00:00;864,96;1710;67;1882;101
2025/12/13 09:00:00;1067,52;1666;71;806;102
2025/12/13 10:00:00;2426,16;1196;919;647;101
2025/12/13 11:00:00;5320,92;1180;147;630;101
2025/12/13 12:00:00;3704,28;2618;1307;1121;105
2025/12/13 13:00:00;5267,28;2423;1231;1649;104
2025/12/13 14:00:00;4389,48;2778;1846;734;107
2025/12/13 15:00:00;2587,2;1442;276;784;101
2025/12/13 16:00:00;0;1066;21;605;101
2025/12/13 17:00:00;0;1157;102;604;90
2025/12/13 18:00:00;0;1175;61;643;100
2025/12/13 19:00:00;0;828;151;673;94
2025/12/13 20:00:00;0;1620;694;990;107
2025/12/13 21:00:00;0;2178;1330;1299;99
2025/12/13 22:00:00;0;1839;705;693;92
2025/12/13 23:00:00;0;963;146;737;100
2025/12/14 00:00:00;0;950;56;742;94
2025/12/14 01:00:00;0;841;40;676;106
2025/12/14 02:00:00;0;900;178;653;96
2025/12/14 03:00:00;0;903;31;705;90
2025/12/14 04:00:00;0;917;113;680;91
2025/12/14 05:00:00;0;965;49;758;100
2025/12/14 06:00:00;0;863;45;694;106
2025/12/14 07:00:00;0;930;95;713;108
2025/12/14 08:00:00;962,4;1934;89;1777;107
2025/12/14 09:00:00;2887,32;1632;88;771;90
2025/12/14 10:00:00;3829,08;1225;1206;716;99
2025/12/14 11:00:00;5340,48;1166;20;654;97
2025/12/14 12:00:00;4835,16;1974;891;1229;108
2025/12/14 13:00:00;2123,28;2632;1498;1501;100
2025/12/14 14:00:00;2018,16;2729;1582;778;96
2025/12/14 15:00:00;1935,96;1153;154;927;91
2025/12/14 16:00:00;0;863;721;1088;102
2025/12/14 17:00:00;0;919;656;1142;99
2025/12/14 18:00:00;0;812;573;1066;108
2025/12/14 19:00:00;0;869;71;1061;106
2025/12/14 20:00:00;0;1894;1124;1762;92
2025/12/14 21:00:00;0;1766;684;763;105
2025/12/14 22:00:00;0;1064;84;791;100
2025/12/14 23:00:00;0;885;78;716;98
2025/12/15 00:00:00;0;909;93;741;97
2025/12/15 01:00:00;0;895;46;661;92
2025/12/15 02:00:00;0;911;44;775;106
2025/12/15 03:00:00;0;886;185;667;107
2025/12/15 04:00:00;0;914;40;700;110
2025/12/15 05:00:00;0;926;68;654;110
2025/12/15 06:00:00;0;980;85;777;101
2025/12/15 07:00:00;0;1994;123;821;101
2025/12/15 08:00:00;818,4;1241;63;883;2949
2025/12/15 09:00:00;2622,72;944;72;1330;2928
2025/12/15 10:00:00;3428,52;854;870;1219;2729
2025/12/15 11:00:00;4166,64;945;39;1290;2607
2025/12/15 12:00:00;3623,88;808;297;1221;2919
2025/12/15 13:00:00;4899,24;841;155;2032;2872
2025/12/15 14:00:00;3754,68;1005;165;841;2350
2025/12/15 15:00:00;1719,48;1000;148;822;2537
2025/12/15 16:00:00;0;871;24;847;2593
2025/12/15 17:00:00;0;997;136;869;2843
2025/12/15 18:00:00;0;973;95;845;3019
2025/12/15 19:00:00;0;1088;143;995;2783
2025/12/15 20:00:00;0;2559;1335;1863;2923
2025/12/15 21:00:00;0;1826;1046;934;348
2025/12/15 22:00:00;0;1278;258;2111;103
2025/12/15 23:00:00;0;1030;39;888;95
2025/12/16 00:00:00;0;920;54;728;108
2025/12/16 01:00:00;0;943;101;715;92
2025/12/16 02:00:00;0;898;23;721;94
2025/12/16 03:00:00;0;952;23;691;109
2025/12/16 04:00:00;0;903;22;683;97
2025/12/16 05:00:00;0;885;58;738;95
2025/12/16 06:00:00;0;992;67;772;98
2025/12/16 07:00:00;0;1889;89;827;99
2025/12/16 08:00:00;506,52;1312;498;959;2996
2025/12/16 09:00:00;2456,88;891;427;1288;2744
2025/12/16 10:00:00;3986,28;883;973;1239;2940
2025/12/16 11:00:00;4956,36;854;496;1231;2853
2025/12/16 12:00:00;5299,32;846;184;1227;2595
2025/12/16 13:00:00;5221,56;824;209;1620;2513
2025/12/16 14:00:00;4169,76;1008;163;860;2471
2025/12/16 15:00:00;2042,04;965;144;799;2609
2025/12/16 16:00:00;0;820;321;793;2799
2025/12/16 17:00:00;0;1075;76;842;2786
2025/12/16 18:00:00;0;1075;54;881;3017
2025/12/16 19:00:00;0;1033;284;891;2830
2025/12/16 20:00:00;0;2465;1364;1894;2602
2025/12/16 21:00:00;0;2077;789;963;337
2025/12/16 22:00:00;0;1457;245;1854;100
2025/12/16 23:00:00;0;1316;50;774;110
2025/12/17 00:00:00;0;1259;110;690;104
2025/12/17 01:00:00;0;1331;448;760;101
2025/12/17 02:00:00;0;1189;91;967;102
2025/12/17 03:00:00;0;841;47;640;110
2025/12/17 04:00:00;0;893;53;715;97
2025/12/17 05:00:00;0;891;26;661;102
2025/12/17 06:00:00;0;1118;66;954;92
2025/12/17 07:00:00;0;1968;192;776;103
2025/12/17 08:00:00;532,56;1313;71;888;2667
2025/12/17 09:00:00;1884;910;130;819;2534
2025/12/17 10:00:00;3863,28;768;765;777;2770
2025/12/17 11:00:00;3990,6;1001;82;978;2686
2025/12/17 12:00:00;5168,04;764;141;759;2507
2025/12/17 13:00:00;5239,32;748;175;1938;2453
2025/12/17 14:00:00;4160,52;1113;158;1003;2288
2025/12/17 15:00:00;1824;950;693;747;2506
2025/12/17 16:00:00;0;805;728;759;2789
2025/12/17 17:00:00;0;942;582;784;2572
2025/12/17 18:00:00;0;1009;133;850;2465
2025/12/17 19:00:00;0;1061;96;860;2792
2025/12/17 20:00:00;0;2395;1137;1726;2663
2025/12/17 21:00:00;0;1799;930;917;352
2025/12/17 22:00:00;0;1099;252;1994;94
2025/12/17 23:00:00;0;941;191;797;109
2025/12/18 00:00:00;0;1057;167;821;108
2025/12/18 01:00:00;0;886;37;672;97
2025/12/18 02:00:00;0;851;128;649;96
2025/12/18 03:00:00;0;867;41;688;96
2025/12/18 04:00:00;0;907;32;705;90
2025/12/18 05:00:00;0;891;73;704;93
2025/12/18 06:00:00;0;1032;134;782;98
2025/12/18 07:00:00;0;1710;83;808;104
2025/12/18 08:00:00;648,6;1324;170;979;2964
2025/12/18 09:00:00;2455,8;965;78;1277;2865
2025/12/18 10:00:00;4039,8;854;930;1235;2678
2025/12/18 11:00:00;5133;801;22;1191;2474
2025/12/18 12:00:00;4961,52;769;159;1139;2397
2025/12/18 13:00:00;4908;705;375;1594;2426
2025/12/18 14:00:00;4050,36;844;226;761;2236
2025/12/18 15:00:00;1964,64;887;146;739;2025
2025/12/18 16:00:00;0;721;21;707;2354
2025/12/18 17:00:00;0;902;73;773;2418
2025/12/18 18:00:00;0;987;134;822;2548
2025/12/18 19:00:00;0;987;125;840;2577
2025/12/18 20:00:00;0;2331;1428;2026;2637
2025/12/18 21:00:00;0;1992;828;844;336
2025/12/18 22:00:00;0;944;256;1815;99
2025/12/18 23:00:00;0;823;181;718;96
2025/12/19 00:00:00;0;833;53;643;99
2025/12/19 01:00:00;0;842;32;658;101
2025/12/19 02:00:00;0;830;48;660;104
2025/12/19 03:00:00;0;850;54;674;110
2025/12/19 04:00:00;0;849;37;681;98
2025/12/19 05:00:00;0;915;107;719;90
2025/12/19 06:00:00;0;938;150;765;94
2025/12/19 07:00:00;0;1787;108;782;106
2025/12/19 08:00:00;497,88;1253;530;879;2646
2025/12/19 09:00:00;1411,2;981;362;1326;2941
2025/12/19 10:00:00;1767,96;783;1138;1177;2460
2025/12/19 11:00:00;1987,68;741;583;1133;2387
2025/12/19 12:00:00;2671,32;778;279;1162;2435
2025/12/19 13:00:00;1493,76;1664;700;1892;2641
2025/12/19 14:00:00;1627,56;2418;1174;759;2092
2025/12/19 15:00:00;1876,92;910;148;693;2047
2025/12/19 16:00:00;0;777;150;647;2492
2025/12/19 17:00:00;0;923;116;679;2748
2025/12/19 18:00:00;0;958;133;683;2816
2025/12/19 19:00:00;0;1213;322;853;2448
2025/12/19 20:00:00;0;2098;755;1235;2545
2025/12/19 21:00:00;0;2502;1355;1432;354
2025/12/19 22:00:00;0;1680;814;1908;105
2025/12/19 23:00:00;0;1134;238;986;107
2025/12/20 00:00:00;0;911;320;733;104
2025/12/20 01:00:00;0;846;86;666;108
2025/12/20 02:00:00;0;897;99;680;92
2025/12/20 03:00:00;0;891;27;710;104
2025/12/20 04:00:00;0;875;19;652;101
2025/12/20 05:00:00;0;874;316;634;106
2025/12/20 06:00:00;0;884;48;656;104
2025/12/20 07:00:00;0;849;59;687;100
2025/12/20 08:00:00;365,28;1886;63;1696;99
2025/12/20 09:00:00;751,56;1546;123;760;98
2025/12/20 10:00:00;1320;1147;1051;605;100
2025/12/20 11:00:00;1144,92;1129;89;635;96
2025/12/20 12:00:00;1124,28;2367;1166;924;94
2025/12/20 13:00:00;636,6;2153;1543;1566;109
2025/12/20 14:00:00;823,56;2282;1269;682;107
2025/12/20 15:00:00;683,76;1351;153;719;104
2025/12/20 16:00:00;0;1020;76;537;109
2025/12/20 17:00:00;0;1132;84;595;98
